id,episodeNumber,name,overview,stillPath,season_id
255991,1,Oakie Doke And The Lonely Mouse,"A tailless mouse named Hickory is looking for a home. After rescuing Snoot's tail from a tree root, Hickory is adopted by the Corncracker Family.",,10865
255992,2,Oakie Doke And The Nut Mystery,Doke helps Rufus to find his missing nut stash and Rose to find Root using Manny's water detector. They find Root fast asleep in a hollow tree along with the nut stash Dave and Denzil stole.,,10865
255993,3,Oakie Doke And The Party,"Rose is not able to cook pizzas for the Oakie Hollows Hoedown due to her broken oven. Manny finds out that Snoot stuffed Grannie Annie's hat down the pipe. After Marcus, Root and Oakie have fixed the oven, Oakie and all the family come to the Oakie Hollows Hoedown with the pizzas.",,10865
255994,4,Oakie Doke And The Birthday Cake,"Mrs Tickle has a cold this morning, which Lizzie is not pleased about, as it's her birthday today. To cheer up, Doke gets some help to make a cake for Lizzie's Birthday Party, but Mrs Tickle already has a surprise for Lizzie.",,10865
255995,5,Oakie Doke And The Hiccups,"Moses gets the hiccups after drinking Granny Annie's unready lemonade. Doke's methods to cure it don't work, but the sight of Lizzie's statue of Doke does.",,10865
255996,6,Oakie Doke And The Hat Hunt,"Granny Annie accidentally loses her hat at the bottom of the pond, so everyone participates in a competition to fish the hat out for a grand prize.",,10865
255997,7,Oakie Doke And The Scooter,"Inspired by the story of Spotty Scunthorpe's Scooter, Doke builds a scooter to help with deliveries. When Dave and Denzil try it, they end up crashing it in the pond, but they get it back and clean it up.",,10865
255998,8,Oakie Doke And The Cheeky Breeze,"On a very windy day, Doke and Marcia go on a trip to retrieve all of Milly's blown away washing, while Root mistakes the moaning of the wind for a ghost.",,10865
255999,9,Oakie Doke And The Orchestra,"Doke delivers some bottles to Granny Annie's house for her lemonade, which accidentally gets ruined by Neptune, who puts baking powder in the lemonade instead of sugar. While Granny Annie cleans up, Oakie stops by the Corncrackers' house to teach the animals to make music and they all form an orchestra.",,10865
256000,10,Oakie Doke And The Treasure Hunt,"Doke starts up treasure hunt for the animal children, while he does some chores for their parents. Root throws a conker, one of the items on the hunt, down a manhole and while trying to retrieve it, he gets a bit lost, but luckily, Manny helps him out.",,10865
256001,11,Oakie Doke And The Monster,"Doke babysits the tadpoles for Grannie Annie and Shrimp for Mrs. Tickle. Meanwhile Snoot spots what she thinks is a monster, but it is actually Lizzie's papier-mâché mask.",,10865
256002,12,Oakie Doke And The Jam Puddle,"Doke runs Mrs. Tickle's shop while looking after Shrimp and Root. Later, Shrimp wanders off and Marcia finds a puddle of jam.",,10865
256003,13,Oakie Doke And The Wishing Well,Dave and Denzil establish a wishing well to collect nuts from wish makers. Doke finds out about this and tricks Dave and Denzil into thinking those wishes do come true.,,10865
256004,1,Oakie Doke and the Wheelbarrow Nut,"Oakie helps Root plant a nut at the allotment, but Dave and Denzil take the opportunity to trick Root into thinking a wheelbarrow has grown from the nut. Doke finds out about this and decides, with the help of Root, to catch the two of them.",,10866
256005,2,Oakie Doke and the Missing Mouse,"Root has lost his cuddly toy mouse with the bell on, so he and Doke become detectives for the day in order to search for it.",,10866
256006,3,Oakie Doke and the Little Helpers,"Doke is tired today and falls asleep, missing his chores. The village children attempt to do the chores themselves instead.",,10866
256007,4,Oakie Doke and the Burnt Pizzas,"When the village children play a game in Oakie's house, Root ends up stuck at the top and can't go down Oakie's slide, as Oakie told him not to. Meanwhile, Granddad Albert and Oakie Doke try to figure out what to do with Rose's burnt pizzas. Granny Annie's pram's wheels have fallen off, which gives Oakie an idea – he can use the burnt pizzas as substitute wheels.",,10866
256008,5,Oakie Doke and the Talking Stone,"In the middle of the Oakie Hollows Painting Contest, Dave and Denzil, the judges, give a painted stone a monstrous expression, scaring the village children. Doke finds out about this and gives Dave and Denzil such a fright that they won't want to do it again.",,10866
256009,6,Oakie Doke and the New Pet,"Root wants a new pet, while Doke can't get his breakfast as he has a lot of jobs to do. After much searching for the both of them, Root gets a pet rock whilst Doke gets his breakfast at the Moles' place.",,10866
